fuente,id,fecha_utc,magnitude,mag_type,magnitude_mw,conversion_relation,conversion_status,place
USGS,usp000bx1c,2003-05-11T13:50:33.310Z,0.0,,,sin correlacion verificable,no_convertida,"4 km SSE of La Victoria, Colombia"
USGS,usp000bxf2,2003-05-18T11:13:43.090Z,0.0,,,sin correlacion verificable,no_convertida,"17 km W of El Cairo, Colombia"
USGS,usp000bxht,2003-05-19T18:35:45.910Z,0.0,,,sin correlacion verificable,no_convertida,"17 km SSE of Pijao, Colombia"
USGS,usp000c7vr,2003-09-17T21:40:13.900Z,0.0,,,sin correlacion verificable,no_convertida,"25 km WNW of Trujillo, Colombia"
USGS,usp000cbja,2003-10-29T15:14:25.120Z,0.0,,,sin correlacion verificable,no_convertida,"9 km SSE of Vijes, Colombia"
USGS,usp000cg68,2003-12-27T02:24:22.310Z,0.0,,,sin correlacion verificable,no_convertida,Colombia
USGS,usp000cs1q,2004-04-09T03:39:25.910Z,0.0,,,sin correlacion verificable,no_convertida,"5 km NW of Jerusalén, Colombia"
USGS,usp000ezvt,2006-12-09T10:40:39.100Z,0.0,,,sin correlacion verificable,no_convertida,"17 km ESE of Buenaventura, Colombia"
USGS,usp000fez7,2007-06-27T15:44:59.630Z,0.0,,,sin correlacion verificable,no_convertida,"16 km W of Mesetas, Colombia"
USGS,usp000gbnb,2008-07-08T14:06:38.080Z,0.0,,,sin correlacion verificable,no_convertida,"8 km S of Bogotá, Colombia"
USGS,usp000gg9n,2008-09-03T01:34:55.640Z,0.0,,,sin correlacion verificable,no_convertida,"10 km SW of Trujillo, Colombia"
USGS,usp000gk9v,2008-10-15T06:35:21.970Z,0.0,,,sin correlacion verificable,no_convertida,"10 km SSW of Cubarral, Colombia"
SGC,SGC2018ndrs,2018-07-07T00:19:48+00:00,4.3,M,,sin correlacion verificable,no_convertida,"Planadas - Tolima, Colombia"
SGC,SGC2018njoc,2018-07-10T05:17:38+00:00,3.6,M,,sin correlacion verificable,no_convertida,"Planadas - Tolima, Colombia"
SGC,SGC2018njoo,2018-07-10T05:33:08+00:00,2.0,M,,sin correlacion verificable,no_convertida,"Planadas - Tolima, Colombia"
SGC,SGC2018rjrx,2018-09-05T05:23:01+00:00,1.5,M,,sin correlacion verificable,no_convertida,"Buenaventura - Valle del Cauca, Colombia"
SGC,SGC2019burcu,2019-01-26T12:46:04+00:00,3.2,M,,sin correlacion verificable,no_convertida,"Planadas - Tolima, Colombia"
SGC,SGC2019buryc,2019-01-26T13:10:54+00:00,3.5,M,,sin correlacion verificable,no_convertida,"Planadas - Tolima, Colombia"
SGC,SGC2019busme,2019-01-26T13:27:19+00:00,3.3,M,,sin correlacion verificable,no_convertida,"Planadas - Tolima, Colombia"
SGC,SGC2019buvzz,2019-01-26T15:14:20+00:00,3.2,M,,sin correlacion verificable,no_convertida,Área de Influencia Volcán Nevado del Huila
SGC,SGC2019buzha,2019-01-26T16:53:28+00:00,3.6,M,,sin correlacion verificable,no_convertida,"Planadas - Tolima, Colombia"
SGC,SGC2019bwjww,2019-01-27T11:22:59+00:00,3.2,M,,sin correlacion verificable,no_convertida,"Teruel - Huila, Colombia"
SGC,SGC2019byzkb,2019-01-28T21:28:56+00:00,3.3,M,,sin correlacion verificable,no_convertida,"Planadas - Tolima, Colombia"
