fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,gk_tiempo_dias,gk_distancia_km,gk_clasificacion,gk_mainshock_id,gk_mainshock_mw
SGC,SGC1994ncsosb,1994-06-16T04:25:48.000000Z,1994-06-15T23:25:48+00:00,2.683,-74.981,4.0,2.8,ML,"Rivera - Huila, Colombia",manual,0.7,177.0,6.0,SGC,,0.1,0.1,14.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994atuajh,3.7288
SGC,SGC1997foypyi,1997-06-07T04:13:13.000000Z,1997-06-06T23:13:13+00:00,2.969,-74.928,10.0,2.3,ML,"Baraya - Huila, Colombia",manual,0.9,204.0,4.0,SGC,,0.1,1.3,55.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1997hzggwh,3.2431
SGC,SGC1998ewaalq,1998-07-26T03:39:29.000000Z,1998-07-25T22:39:29+00:00,2.663,-75.053,14.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.3,215.0,3.0,SGC,,0.0,0.1,10.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1998lvrcyq,3.2431
SGC,SGC2002ymatqh,2002-04-15T00:29:04.000000Z,2002-04-14T19:29:04+00:00,2.848,-74.953,6.0,2.2,ML,"Tello - Huila, Colombia",manual,0.3,204.0,3.0,SGC,,0.1,0.9,42.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2002exbuxu,4.5383
SGC,SGC2002rxblam,2002-04-25T06:25:10.000000Z,2002-04-25T01:25:10+00:00,2.987,-74.983,0.0,2.1,ML,"Tello - Huila, Colombia",manual,0.4,167.0,4.0,SGC,,0.0,0.1,10.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2002fblpyr,3.4859500000000003
SGC,SGC2002cedlho,2002-07-06T12:43:37.000000Z,2002-07-06T07:43:37+00:00,2.699,-75.17,4.0,2.5,ML,"Rivera - Huila, Colombia",manual,0.5,165.0,4.0,SGC,,0.1,0.2,14.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2002uxaoqo,3.405
SGC,SGC2003zruagg,2003-03-08T22:03:00.000000Z,2003-03-08T17:03:00+00:00,2.706,-75.068,4.0,1.9,ML,"Rivera - Huila, Colombia",manual,0.4,196.0,3.0,SGC,,0.1,0.3,12.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2003sosepz,3.4859500000000003
USGS,usp000c4p4,2003-08-12T05:37:06.630000Z,,2.855,-75.011,60.2,4.4,mb,"27 km SSE of Tello, Colombia",reviewed,0.92,130.6,43.0,,,,,,us,earthquake,,7.9,,19.0,us,us,,4.76,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,replica,SGC2003spknle,5.1049500000000005
SGC,SGC2003xzlnbb,2003-08-24T09:20:42.000000Z,2003-08-24T04:20:42+00:00,2.867,-75.005,0.0,2.1,ML,"Tello - Huila, Colombia",manual,0.6,169.0,4.0,SGC,,0.0,0.1,14.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2003mbhpgc,3.16215
SGC,SGC2004qpmiez,2004-09-22T19:59:34.000000Z,2004-09-22T14:59:34+00:00,2.617,-75.171,4.0,2.3,ML,"Campoalegre - Huila, Colombia",manual,0.3,167.0,4.0,SGC,,0.0,0.1,7.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2004vxlwik,5.023999999999999
SGC,SGC2006zpqbtt,2006-09-20T12:45:35.000000Z,2006-09-20T07:45:35+00:00,2.672,-74.991,6.0,2.9,ML,"Rivera - Huila, Colombia",manual,0.4,204.0,4.0,SGC,,0.0,0.1,9.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2006ucobxp,3.80975
SGC,SGC2009oomatw,2009-05-09T22:34:48.000000Z,2009-05-09T17:34:48+00:00,2.727,-75.107,0.0,2.0,ML,"Rivera - Huila, Colombia",manual,0.3,240.0,6.0,SGC,,0.1,0.1,7.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2009hjrzvm,3.80975
SGC,SGC2009icmeyy,2009-05-21T07:27:45.000000Z,2009-05-21T02:27:45+00:00,2.74,-75.068,1.0,1.6,ML,"Rivera - Huila, Colombia",manual,0.4,196.0,7.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2009tmggfy,3.32405
SGC,SGC2011lqjkpu,2011-02-01T11:42:21.000000Z,2011-02-01T06:42:21+00:00,2.761,-75.098,4.0,1.8,ML,"Rivera - Huila, Colombia",manual,0.4,182.0,5.0,SGC,,0.1,0.0,14.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2011bzimrv,4.700200000000001
SGC,SGC2011ajnfsj,2011-07-04T14:14:19.000000Z,2011-07-04T09:14:19+00:00,2.56,-75.329,4.0,1.8,ML,"Algeciras - Huila, Colombia",manual,0.2,189.0,6.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2011sjwkvp,3.64785
SGC,SGC2011dcrmls,2011-07-29T06:49:30.000000Z,2011-07-29T01:49:30+00:00,2.722,-75.009,4.0,1.5,ML,"Rivera - Huila, Colombia",manual,0.3,147.0,8.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2011sdjbcm,3.0812
SGC,SGC2012bpuvat,2012-01-02T05:27:55.000000Z,2012-01-02T00:27:55+00:00,2.719,-75.019,4.0,1.9,ML,"Rivera - Huila, Colombia",manual,0.4,147.0,8.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2012frfmig,3.0002500000000003
SGC,SGC2012efsfyg,2012-01-10T23:00:39.000000Z,2012-01-10T18:00:39+00:00,2.654,-75.052,4.0,1.5,ML,"Rivera - Huila, Colombia",manual,0.5,149.0,5.0,SGC,,0.1,0.1,9.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2012krekvj,3.0812
SGC,SGC2012nnqtez,2012-03-09T02:49:59.000000Z,2012-03-08T21:49:59+00:00,2.72,-75.056,4.0,1.8,ML,"Rivera - Huila, Colombia",manual,0.4,144.0,5.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2012awliyc,2.83835
SGC,SGC2013igoztj,2013-01-03T11:29:23.000000Z,2013-01-03T06:29:23+00:00,2.849,-74.905,5.0,1.9,ML,"Tello - Huila, Colombia",manual,0.4,145.0,7.0,SGC,,0.0,0.0,8.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2013hzfwes,3.2431
SGC,SGC2013andgst,2013-01-04T03:38:01.000000Z,2013-01-03T22:38:01+00:00,2.681,-75.097,4.0,1.4,ML,"Rivera - Huila, Colombia",manual,0.6,144.0,6.0,SGC,,0.0,0.0,9.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2013lgemjj,3.16215
SGC,SGC2014nizscm,2014-04-07T02:30:23.000000Z,2014-04-06T21:30:23+00:00,2.639,-75.038,4.0,1.1,ML,"Rivera - Huila, Colombia",manual,0.3,202.0,5.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2014ubokzk,2.4336
