grupo,mc,a,b,r2,n_total,n_ajuste
50KM_SGC,2.5500000000000007,6.3107533975879715,1.1683628395238048,0.9934047634902122,2223,1363
50KM_USGS,4.249999999999999,4.310338457445935,0.7241139350766415,0.9611349675033191,18,15
50KM_SGC_1993-2003,3.0500000000000003,6.125608202834846,1.2148862091787849,0.981084336472362,270,187
50KM_SGC_2004-2014,2.5500000000000003,5.630776706441985,1.108357895477967,0.987771135325766,503,396
50KM_SGC_2015-2026,2.5500000000000007,6.0868738055772615,1.250038455381462,0.9982432299668715,1450,699
260KM_SGC,2.550000000000001,7.309756149083995,1.0938753066760125,0.9971654967152501,52252,27177
260KM_USGS,3.4500000000000006,5.4095094165047595,0.6943119754826098,0.9510560875740186,568,512
260KM_SGC_1993-2003,3.0500000000000007,6.63545231605281,1.0247667131514708,0.9948167602140964,4295,3057
260KM_SGC_2004-2014,2.5500000000000007,7.026858040121671,1.158432528476563,0.9944908852790617,10299,7465
260KM_SGC_2015-2026,2.550000000000001,7.010465658903486,1.1365762897953164,0.9907135879375927,37658,15483
