# tiempo_s  aceleracion_g
0.0000 0.0253
0.0100 0.0213
0.0200 0.0161
0.0300 0.0118
0.0400 0.0096
0.0500 0.0094
0.0600 0.0099
0.0700 0.0099
0.0800 0.0094
0.0900 0.0086
0.1000 0.0084
0.1100 0.0086
0.1200 0.0088
0.1300 0.0087
0.1400 0.0075
0.1500 0.0054
0.1600 0.0036
0.1700 0.0018
0.1800 0.0014
0.1900 0.0005
0.2000 -0.0003
0.2100 -0.0017
0.2200 -0.0024
0.2300 -0.0046
0.2400 -0.0057
0.2500 -0.0061
0.2600 -0.0056
0.2700 -0.0058
0.2800 -0.0064
0.2900 -0.0075
0.3000 -0.0077
0.3100 -0.0115
0.3200 -0.0130
0.3300 -0.0144
0.3400 -0.0138
0.3500 -0.0141
0.3600 -0.0166
0.3700 -0.0186
0.3800 -0.0195
0.3900 -0.0180
0.4000 -0.0179
0.4100 -0.0181
0.4200 -0.0197
0.4300 -0.0179
0.4400 -0.0176
0.4500 -0.0167
0.4600 -0.0144
0.4700 -0.0147
0.4800 -0.0132
0.4900 -0.0149
0.5000 -0.0155
0.5100 -0.0161
0.5200 -0.0221
0.5300 -0.0188
0.5400 -0.0173
0.5500 -0.0149
0.5600 -0.0111
0.5700 -0.0036
0.5800 -0.0097
0.5900 -0.0032
0.6000 -0.0112
0.6100 -0.0052
0.6200 -0.0010
0.6300 0.0036
0.6400 0.0073
0.6500 0.0102
0.6600 0.0071
0.6700 0.0069
0.6800 0.0118
0.6900 0.0061
0.7000 0.0003
0.7100 0.0010
0.7200 0.0034
0.7300 0.0128
0.7400 0.0137
0.7500 0.0188
0.7600 0.0139
0.7700 0.0169
0.7800 0.0185
0.7900 0.0116
0.8000 0.0142
0.8100 0.0054
0.8200 0.0052
0.8300 0.0036
0.8400 -0.0020
0.8500 0.0104
0.8600 0.0064
0.8700 0.0123
0.8800 0.0165
0.8900 0.0142
0.9000 0.0101
0.9100 -0.0046
0.9200 -0.0176
0.9300 -0.0248
0.9400 -0.0454
0.9500 -0.0474
0.9600 -0.0465
0.9700 -0.0405
0.9800 -0.0228
0.9900 -0.0285
1.0000 -0.0179
1.0100 0.0022
1.0200 -0.0121
1.0300 -0.0028
1.0400 -0.0234
1.0500 -0.0202
1.0600 -0.0303
1.0700 -0.0229
1.0800 -0.0069
1.0900 -0.0326
1.1000 -0.0099
1.1100 -0.0176
1.1200 -0.0337
1.1300 -0.0461
1.1400 -0.0215
1.1500 -0.0142
1.1600 0.0128
1.1700 0.0235
1.1800 0.0486
1.1900 0.0221
1.2000 0.0079
1.2100 0.0256
1.2200 0.0347
1.2300 0.0620
1.2400 0.0610
1.2500 0.0501
1.2600 0.0524
1.2700 -0.0052
1.2800 -0.0116
1.2900 -0.0233
1.3000 -0.0160
1.3100 -0.0308
1.3200 0.0019
1.3300 -0.0107
1.3400 -0.0246
1.3500 -0.0011
1.3600 0.0449
1.3700 0.0769
1.3800 0.1093
1.3900 0.1195
1.4000 0.0497
1.4100 -0.0106
1.4200 -0.0634
1.4300 -0.0350
1.4400 -0.0544
1.4500 -0.0319
1.4600 -0.0182
1.4700 0.0002
1.4800 0.0190
1.4900 -0.0184
1.5000 -0.0473
1.5100 -0.0800
1.5200 -0.0915
1.5300 -0.0474
1.5400 -0.0124
1.5500 0.0478
1.5600 0.0153
1.5700 0.0232
1.5800 -0.0296
1.5900 -0.0593
1.6000 -0.0549
1.6100 -0.0380
1.6200 0.0464
1.6300 -0.0171
1.6400 0.0236
1.6500 -0.0266
1.6600 0.0156
1.6700 0.0026
1.6800 -0.0083
1.6900 -0.0074
1.7000 -0.0368
1.7100 -0.0274
1.7200 -0.0694
1.7300 -0.0933
1.7400 -0.0776
1.7500 -0.0059
1.7600 0.0657
1.7700 0.0446
1.7800 0.0429
1.7900 0.0552
1.8000 0.0897
1.8100 0.0677
1.8200 0.0618
1.8300 0.1158
1.8400 0.0886
1.8500 0.1070
1.8600 0.0460
1.8700 -0.0085
1.8800 -0.0091
1.8900 0.1037
1.9000 0.1176
1.9100 0.0537
1.9200 0.0346
1.9300 0.0793
1.9400 -0.0278
1.9500 -0.0303
1.9600 0.0248
1.9700 -0.0046
1.9800 0.0199
1.9900 0.0220
2.0000 0.0411
2.0100 0.0708
2.0200 -0.0001
2.0300 -0.0105
2.0400 -0.1444
2.0500 -0.0973
2.0600 -0.1415
2.0700 -0.1546
2.0800 -0.1286
2.0900 -0.0892
2.1000 -0.0237
2.1100 -0.0913
2.1200 -0.0268
2.1300 -0.0305
2.1400 -0.0056
2.1500 0.0651
2.1600 0.0651
2.1700 0.1009
2.1800 0.0352
2.1900 -0.0092
2.2000 -0.0203
2.2100 -0.0221
2.2200 -0.0228
2.2300 -0.0459
2.2400 0.0330
2.2500 0.0657
2.2600 0.1547
2.2700 0.1064
2.2800 -0.0372
2.2900 -0.0564
2.3000 -0.1231
2.3100 -0.0937
2.3200 -0.0542
2.3300 -0.0227
2.3400 -0.1135
2.3500 -0.1428
2.3600 -0.2303
2.3700 -0.1744
2.3800 -0.2079
2.3900 -0.1765
2.4000 -0.1764
2.4100 -0.1372
2.4200 -0.1869
2.4300 -0.1516
2.4400 0.0243
2.4500 -0.0497
2.4600 0.0068
2.4700 0.1465
2.4800 0.1921
2.4900 0.0286
2.5000 0.0436
2.5100 0.0633
2.5200 0.1185
2.5300 0.0244
2.5400 0.0532
2.5500 0.0812
2.5600 0.0492
2.5700 -0.0031
2.5800 -0.0122
2.5900 -0.0684
2.6000 -0.0263
2.6100 -0.0179
2.6200 0.0191
2.6300 0.0136
2.6400 0.0747
2.6500 0.1085
2.6600 0.0755
2.6700 0.0687
2.6800 0.0399
2.6900 0.0287
2.7000 0.0090
2.7100 0.0689
2.7200 0.0768
2.7300 0.1698
2.7400 0.1415
2.7500 0.0711
2.7600 -0.0033
2.7700 -0.0402
2.7800 0.0355
2.7900 0.0010
2.8000 0.0097
2.8100 -0.0804
2.8200 0.0028
2.8300 -0.0342
2.8400 -0.1061
2.8500 -0.0854
2.8600 -0.0520
2.8700 -0.0515
2.8800 -0.0596
2.8900 -0.0535
2.9000 -0.0634
2.9100 -0.0526
2.9200 -0.0062
2.9300 -0.1596
2.9400 -0.0781
2.9500 -0.0699
2.9600 -0.0701
2.9700 -0.0908
2.9800 -0.1259
2.9900 -0.0219
3.0000 0.0585
3.0100 -0.0421
3.0200 0.0560
3.0300 0.0116
3.0400 0.0229
3.0500 0.0001
3.0600 0.0598
3.0700 0.1688
3.0800 0.1924
3.0900 0.2725
3.1000 0.2657
3.1100 0.2285
3.1200 0.2525
3.1300 0.1757
3.1400 0.1657
3.1500 0.1034
3.1600 0.0975
3.1700 0.0500
3.1800 0.0997
3.1900 0.0201
3.2000 0.1125
3.2100 0.1059
3.2200 0.1787
3.2300 0.1593
3.2400 0.1634
3.2500 0.0669
3.2600 -0.0711
3.2700 -0.0423
3.2800 -0.0807
3.2900 -0.0375
3.3000 0.0505
3.3100 0.0082
3.3200 -0.0717
3.3300 -0.1180
3.3400 -0.0994
3.3500 -0.1446
3.3600 -0.1075
3.3700 -0.0526
3.3800 -0.0116
3.3900 -0.0310
3.4000 -0.1393
3.4100 -0.0378
3.4200 -0.0380
3.4300 -0.0210
3.4400 0.0169
3.4500 -0.1370
3.4600 -0.0988
3.4700 -0.0582
3.4800 -0.1227
3.4900 0.0237
3.5000 0.0191
3.5100 0.0651
3.5200 0.0253
3.5300 0.0758
3.5400 0.0760
3.5500 0.0337
3.5600 0.0243
3.5700 0.0196
3.5800 -0.0248
3.5900 0.0039
3.6000 0.0102
3.6100 0.0398
3.6200 0.0732
3.6300 0.0049
3.6400 0.0439
3.6500 0.1035
3.6600 0.0180
3.6700 0.0149
3.6800 0.0608
3.6900 0.1041
3.7000 0.1029
3.7100 0.1839
3.7200 0.1878
3.7300 0.1875
3.7400 0.1537
3.7500 0.1821
3.7600 0.0500
3.7700 -0.0434
3.7800 0.0764
3.7900 -0.0132
3.8000 -0.0142
3.8100 -0.0035
3.8200 -0.1486
3.8300 -0.1588
3.8400 -0.1722
3.8500 -0.1245
3.8600 -0.0602
3.8700 -0.0557
3.8800 -0.0850
3.8900 -0.1767
3.9000 -0.2257
3.9100 -0.1242
3.9200 -0.1022
3.9300 -0.0149
3.9400 0.0356
3.9500 0.0317
3.9600 0.0489
3.9700 0.0122
3.9800 0.0083
3.9900 -0.0449
4.0000 -0.0263
4.0100 -0.0116
4.0200 0.0116
4.0300 -0.0346
4.0400 -0.0033
4.0500 -0.0416
4.0600 -0.0568
4.0700 -0.0554
4.0800 -0.2009
4.0900 -0.2070
4.1000 -0.2230
4.1100 -0.2337
4.1200 -0.1256
4.1300 -0.0139
4.1400 0.0036
4.1500 0.0652
4.1600 0.1256
4.1700 0.1447
4.1800 0.0853
4.1900 0.1135
4.2000 0.0283
4.2100 -0.0479
4.2200 -0.0691
4.2300 -0.1098
4.2400 -0.0713
4.2500 -0.0224
4.2600 0.0449
4.2700 0.0841
4.2800 -0.0476
4.2900 -0.0082
4.3000 -0.0841
4.3100 -0.0361
4.3200 -0.0544
4.3300 -0.1098
4.3400 -0.0046
4.3500 -0.0669
4.3600 -0.0712
4.3700 -0.0918
4.3800 -0.0672
4.3900 -0.0118
4.4000 -0.0218
4.4100 0.0028
4.4200 0.0027
4.4300 0.0368
4.4400 -0.0207
4.4500 -0.0504
4.4600 0.0620
4.4700 0.0284
4.4800 0.1000
4.4900 0.0910
4.5000 0.0918
4.5100 0.1281
4.5200 0.1972
4.5300 0.1954
4.5400 0.0974
4.5500 0.0687
4.5600 0.0729
4.5700 -0.0196
4.5800 0.0091
4.5900 -0.0245
4.6000 -0.0458
4.6100 -0.1335
4.6200 -0.2019
4.6300 -0.2353
4.6400 -0.1792
4.6500 -0.1050
4.6600 -0.0416
4.6700 0.0826
4.6800 0.0653
4.6900 -0.0197
4.7000 0.0164
4.7100 -0.0144
4.7200 0.0003
4.7300 0.0325
4.7400 0.0581
4.7500 0.0242
4.7600 0.0788
4.7700 0.0094
4.7800 0.0781
4.7900 0.2040
4.8000 0.1319
4.8100 0.1692
4.8200 0.0898
4.8300 0.0717
4.8400 0.0218
4.8500 0.0098
4.8600 -0.0064
4.8700 0.0481
4.8800 0.0042
4.8900 0.0581
4.9000 0.0691
4.9100 0.0379
4.9200 0.0053
4.9300 0.0133
4.9400 -0.0489
4.9500 -0.0432
4.9600 -0.1785
4.9700 -0.1340
4.9800 -0.1852
4.9900 -0.1479
5.0000 -0.0317
5.0100 -0.0578
5.0200 -0.1380
5.0300 -0.1803
5.0400 -0.2245
5.0500 -0.0987
5.0600 0.0580
5.0700 0.0193
5.0800 -0.0075
5.0900 0.0191
5.1000 -0.0724
5.1100 -0.0265
5.1200 0.0099
5.1300 0.0395
5.1400 0.1063
5.1500 0.1070
5.1600 0.1171
5.1700 0.0542
5.1800 0.1038
5.1900 0.1317
5.2000 0.0438
5.2100 0.0570
5.2200 0.1450
5.2300 0.0887
5.2400 0.1489
5.2500 0.0852
5.2600 0.1633
5.2700 0.1160
5.2800 0.1095
5.2900 0.1317
5.3000 0.0248
5.3100 -0.0287
5.3200 -0.0295
5.3300 -0.0010
5.3400 -0.0754
5.3500 0.0015
5.3600 -0.0614
5.3700 -0.0300
5.3800 -0.1950
5.3900 -0.1562
5.4000 -0.1896
5.4100 -0.1366
5.4200 -0.0640
5.4300 -0.0478
5.4400 -0.0275
5.4500 -0.0113
5.4600 0.0095
5.4700 -0.0263
5.4800 0.0531
5.4900 0.0716
5.5000 0.0802
5.5100 0.0971
5.5200 0.0846
5.5300 0.1324
5.5400 0.0250
5.5500 -0.0178
5.5600 -0.0689
5.5700 -0.1066
5.5800 -0.1283
5.5900 -0.1115
5.6000 -0.0607
5.6100 -0.0149
5.6200 0.0056
5.6300 -0.0030
5.6400 0.0674
5.6500 0.0587
5.6600 0.0181
5.6700 -0.0060
5.6800 0.0353
5.6900 0.0170
5.7000 -0.0539
5.7100 -0.0161
5.7200 -0.0140
5.7300 -0.0555
5.7400 0.0013
5.7500 -0.0371
5.7600 0.0814
5.7700 0.0713
5.7800 -0.0136
5.7900 -0.0286
5.8000 -0.1583
5.8100 -0.1114
5.8200 -0.0523
5.8300 -0.0421
5.8400 0.0561
5.8500 0.1158
5.8600 -0.0087
5.8700 -0.0087
5.8800 0.0236
5.8900 0.0743
5.9000 -0.0326
5.9100 0.0102
5.9200 0.0434
5.9300 -0.1165
5.9400 -0.1244
5.9500 -0.0958
