# tiempo_s  aceleracion_g
0.0000 -0.0103
0.0100 -0.0059
0.0200 -0.0035
0.0300 -0.0031
0.0400 -0.0032
0.0500 -0.0027
0.0600 -0.0020
0.0700 -0.0020
0.0800 -0.0034
0.0900 -0.0050
0.1000 -0.0062
0.1100 -0.0070
0.1200 -0.0078
0.1300 -0.0091
0.1400 -0.0100
0.1500 -0.0109
0.1600 -0.0130
0.1700 -0.0137
0.1800 -0.0158
0.1900 -0.0168
0.2000 -0.0188
0.2100 -0.0190
0.2200 -0.0214
0.2300 -0.0209
0.2400 -0.0214
0.2500 -0.0217
0.2600 -0.0245
0.2700 -0.0219
0.2800 -0.0208
0.2900 -0.0197
0.3000 -0.0210
0.3100 -0.0175
0.3200 -0.0169
0.3300 -0.0150
0.3400 -0.0093
0.3500 -0.0118
0.3600 -0.0082
0.3700 -0.0042
0.3800 -0.0066
0.3900 -0.0039
0.4000 -0.0017
0.4100 -0.0004
0.4200 -0.0034
0.4300 0.0024
0.4400 0.0088
0.4500 -0.0003
0.4600 0.0107
0.4700 0.0088
0.4800 0.0058
0.4900 0.0181
0.5000 0.0129
0.5100 0.0037
0.5200 0.0101
0.5300 0.0123
0.5400 0.0073
0.5500 0.0117
0.5600 0.0070
0.5700 0.0110
0.5800 0.0148
0.5900 -0.0011
0.6000 0.0023
0.6100 -0.0043
0.6200 -0.0012
0.6300 -0.0119
0.6400 -0.0087
0.6500 -0.0079
0.6600 -0.0016
0.6700 -0.0018
0.6800 -0.0249
0.6900 -0.0210
0.7000 -0.0078
0.7100 -0.0333
0.7200 -0.0186
0.7300 -0.0140
0.7400 0.0026
0.7500 0.0004
0.7600 -0.0073
0.7700 -0.0059
0.7800 -0.0045
0.7900 0.0153
0.8000 -0.0101
0.8100 -0.0110
0.8200 -0.0049
0.8300 -0.0127
0.8400 -0.0147
0.8500 -0.0274
0.8600 -0.0114
0.8700 -0.0165
0.8800 0.0084
0.8900 0.0026
0.9000 -0.0058
0.9100 0.0065
0.9200 -0.0104
0.9300 0.0084
0.9400 -0.0159
0.9500 -0.0132
0.9600 -0.0515
0.9700 -0.0244
0.9800 -0.0600
0.9900 -0.0637
1.0000 -0.0273
1.0100 -0.0343
1.0200 -0.0068
1.0300 0.0443
1.0400 -0.0093
1.0500 0.0014
1.0600 0.0210
1.0700 0.0259
1.0800 0.0086
1.0900 0.0065
1.1000 0.0270
1.1100 0.0219
1.1200 -0.0175
